Bug ID,Product,Component,Assignee,Status,Resolution,Summary,Changed,Priority,Severity
298007,z_Archived,Dash Submission System,denis.roy,NEW, ---,"Consistently bad escaping of ' and "" characters",29/07/2015 14:18,P1,blocker
467000,Platform,UI,rolf.theunissen,REOPENED, ---,[Popup Menu] Too many refreshes when building Dynamic Menus,19/10/2021 6:20,P1,critical
280999,z_Archived,PDT,php.ui-inbox,NEW, ---,"Symbolic Folder Links, Editor uses absolute canonical realpath files, sync error",14/05/2020 10:17,P1,critical
527895,Mylyn Tasks,Bugzilla,eclipse,REOPENED, ---,can't connect to repositories that don't have TLS1.0 enabled with Bugzilla connector,12/11/2018 15:49,P1,critical
288289,MTJ,Project Builder,dsdp.mtj-inbox,ASSIGNED, ---,[fiximprove]: Exceptions during project build,15/12/2013 23:48,P1,major
456350,Sirius,Core,sirius.core-inbox,NEW, ---,Do not load semantic resources until they are actually needed,21/06/2016 3:40,P1,major
193878,Mylyn Tasks,Framework,mylyn-triaged,NEW, ---,"[performance] ""delete tasks"" action runs in UI thread",29/08/2011 13:00,P1,major
199596,Target Management,RSE,dmcknigh,ASSIGNED, ---,[refresh][ftp] Changing a file/folder's Read-Only attribute doesn't always update IRemoteFile,19/11/2012 4:43,P1,major
281893,Mylyn,Tasks,mylyn-triaged,NEW, ---,[theme] improvements to task list synchronization to reduce load on servers,16/02/2012 12:35,P1,major
407024,PTP,ETFw,ptp-inbox,ASSIGNED, ---,Some fields are not saved in jaxb etfw configurations,25/08/2014 14:04,P1,major
416619,z_Archived,Tycho,tycho-inbox,NEW, ---,"Need to improve (and document) the way feature qualifiers are ""auto incremented""",28/04/2021 16:51,P1,major
253334,EMFT,Releng,nboldt,NEW, ---,Confirm Intent,20/01/2009 9:40,P1,normal
147270,GMF-Tooling,Core,gmp.gmf-tooling-inbox,NEW, ---,Ecore diagram editor. Annotations cannot be added at the attribute level.,01/05/2011 8:06,P1,normal
337648,z_Archived,PDT,php.ui-inbox,NEW, ---,Project name != project folder name,14/05/2020 10:17,P1,normal
201979,z_Archived,PDT,php.ui-inbox,REOPENED, ---,Wrong identation after paste,14/05/2020 10:16,P1,normal
280857,RTSC,Tools,karl,ASSIGNED, ---,xgconf: no way to show the memory map,11/03/2014 14:34,P1,normal
238574,Target Management,Website,ddykstal.eclipse,NEW, ---,[website] Revamp the TM main website,26/01/2011 0:03,P1,normal
363901,z_Archived,PDT,php.ui-inbox,NEW, ---,Toogle Comments in PDT takes too long,14/05/2020 10:16,P1,normal
377007,z_Archived,EDT,songfan,NEW, ---,ClassCastExceptions in RUI utility methods,23/02/2017 14:07,P1,normal
197101,Target Management,RSE,ddykstal.eclipse,NEW, ---,[refresh] new filter is shown twice until refreshed,06/04/2011 11:44,P1,normal
377200,z_Archived,EDT,edt.mofmodel-inbox,NEW, ---,System part types need to be restrutured to correctly reflect which types are value and which are reference,23/02/2017 14:05,P1,normal
355782,z_Archived,EDT,edt.javagen-inbox,NEW, ---,Overloaded functions can be generated as two methods with the same name and parameters,23/02/2017 14:16,P1,normal
363498,z_Archived,EDT,edt.javascriptgen-inbox,NEW, ---,JavaScript generation validation,23/02/2017 14:18,P1,enhancement
376624,z_Archived,EDT,edt.javagen-inbox,NEW, ---,"Support ""super()""",23/02/2017 14:07,P1,enhancement
347006,z_Archived,EDT,edt.ide.core-inbox,NEW, ---,"Front end needs to be designed - refactoring, validation framework, etc.",23/02/2017 14:15,P1,enhancement
250565,z_Archived,ORMF,i.am.brs,ASSIGNED, ---,Survey of requirements management standards,17/01/2011 16:57,P1,enhancement
355600,z_Archived,EDT,edt.website-inbox,NEW, ---,Create EDT Hello World intro video,23/02/2017 14:14,P1,enhancement
233495,EMF,cdo.core,emf.cdo-inbox,NEW, ---,Implement a new EMAP to have better performance for big collection,11/12/2020 14:49,P1,enhancement
405236,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,CanonicalModelProcessor generate a wrong java code for @OneToMany wildcard based collection field.,26/04/2013 11:07,P2,blocker
405300,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Bug when use IDENTITY Column on Sybase tables with JPA.,16/12/2014 15:00,P2,blocker
413379,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,ObjectBuilder->copyObject randomly ignores nested associations (JPAEntityManager.copy),15/10/2013 14:11,P2,blocker
389436,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Using @Array Tag in postgreSql,02/12/2017 14:21,P2,blocker
410868,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Schema per Tenant - ID from Mapped Superclass is not picked up in inheritance trees,11/12/2014 4:59,P2,blocker
403662,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,sybase password expiry - query retry until sybase runs out of user connections,03/04/2013 9:10,P2,blocker
410869,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Schema per Tenant - Relations from Inheritance Trees with a Mapped Superclass don't work,11/12/2014 4:59,P2,blocker
333656,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,"Map<String, AbstractEntity> mapping throws InstantiationException",13/01/2011 11:19,P2,blocker
400757,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,EmbeddableTypeImpl cannot be cast to javax.persistence.metamodel.IdentifiableType,01/03/2019 4:55,P2,blocker
412452,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,group_concat on mysql 5.6 using eclipse link FUNCTION does not support ORDER BY AND DISTINCT,11/12/2014 4:46,P2,blocker
398473,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,select distinct on abstract class with inheritance(JOINED) throws NullPointerException,27/03/2013 10:33,P2,blocker
315854,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,CGLIB proxying using Wrapper Policy,01/09/2010 9:17,P2,blocker
393664,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---, @Cacheable(false) prevents loading of @ManyToOne reference,03/04/2013 11:43,P2,blocker
413206,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,NullPointerException downstream of DirectMapMapping for New Objects,19/08/2013 10:11,P2,blocker
414056,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,Wrong UNION sql generation on FirebirdPlatform,19/08/2013 10:16,P2,blocker
400464,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,NPE on Polimorphic query with left join in JOINED inheritance scenario,03/04/2013 8:45,P2,critical
414966,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---, @IdClass annotation wrongly required (@Id annotation present) using Table per tenant Multitenancy,24/09/2017 15:27,P2,critical
371871,EclipseLink,JPA,eclipselink.orm-inbox,REOPENED, ---,How to force query instances before insert/update?,15/03/2012 13:39,P2,critical
307105,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,FileNotFoundException when using .JARs from remote Windows location,19/03/2011 23:31,P2,critical
361529,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,OrderedLists have null inserted when classes are static woven and caching is on,09/11/2011 13:53,P2,critical
401581,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,EclipseLink nosql does not recognize unique constrains with mongodb,27/05/2013 11:29,P2,critical
331094,EclipseLink,JPA,eclipselink.orm-inbox,NEW, ---,PersistenceProviderResolverHolder is thread unsafe,12/12/2014 10:05,P2,critical
404376,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,Delete Operation fails with ClassCastException when HistoryPolicy is enabled,03/04/2013 9:12,P2,critical
381102,EclipseLink,Foundation,eclipselink.foundation-inbox,NEW, ---,Optimistic Lock Exception under certain conditions returns enclosing object as NULL,04/09/2012 14:17,P2,critical
